  2.24181738e-01  3.82108602e-01  4.48478416e-01  5.16761709e-01  5.24180930e-01  6.01302500e-01  6.33586058e-01  4.48478416e-01  3.82108602e-01  2.24181738e-01  1.02130556e+01
  2.75331840e-01  4.30962856e-01  4.97174170e-01  5.64995513e-01  5.72755269e-01  6.52738767e-01  6.86859823e-01  4.97174170e-01  4.30962856e-01  2.75331840e-01  1.12222987e+01
  3.28074298e-01  4.81419049e-01  5.47476665e-01  6.14826772e-01  6.22927562e-01  7.05772479e-01  7.41779842e-01  5.47476665e-01  4.81419049e-01  3.28074298e-01  1.22117886e+01
  3.82152032e-01  5.33226417e-01  5.99113727e-01  6.66000416e-01  6.74437748e-01  7.60144175e-01  7.98090825e-01  5.99113727e-01  5.33226417e-01  3.82152032e-01  1.31732841e+01
  4.37291294e-01  5.86116489e-01  6.51825449e-01  7.18235556e-01  7.27013979e-01  8.15583234e-01  8.55508958e-01  6.51825449e-01  5.86116489e-01  4.37291294e-01  1.40990656e+01
  4.93217256e-01  6.39806782e-01  7.05321682e-01  7.71256410e-01  7.80373678e-01  8.71789891e-01  9.13757848e-01  7.05321682e-01  6.39806782e-01  4.93217256e-01  1.49821929e+01
  5.49643990e-01  6.94007439e-01  7.59319400e-01  8.24776274e-01  8.34229414e-01  9.28491142e-01  9.72533582e-01  7.59319400e-01  6.94007439e-01  5.49643990e-01  1.58166070e+01
  6.06276326e-01  7.48436977e-01  8.13527162e-01  8.78501178e-01  8.88284026e-01  9.85376128e-01  1.03155271e+00  8.13527162e-01  7.48436977e-01  6.06276326e-01  1.65971194e+01
  6.62836569e-01  8.02802880e-01  8.67663712e-01  9.32149684e-01  9.42264731e-01  1.04216422e+00  1.09051221e+00  8.67663712e-01  8.02802880e-01  6.62836569e-01  1.73193360e+01
  7.19029476e-01  8.56810874e-01  9.21432718e-01  9.85418381e-01  9.95866965e-01  1.09856138e+00  1.14911973e+00  9.21432718e-01  8.56810874e-01  7.19029476e-01  1.79797315e+01
  7.74583018e-01  9.10192394e-01  9.74552391e-01  1.03804081e+00  1.04881695e+00  1.15428227e+00  1.20709080e+00  9.74552391e-01  9.10192394e-01  7.74583018e-01  1.85757103e+01
  0.00000000e+00  0.00000000e+00  1.01152788e-02  2.46701662e-02  2.53197539e-02  3.37514195e-02  3.64736938e-02  1.01152788e-02  0.00000000e+00  0.00000000e+00 -2.13688354e-03
  0.00000000e+00  0.00000000e+00  4.04136664e-02  1.00314875e-01  1.02961011e-01  1.37406704e-01  1.48527110e-01  4.04136664e-02  0.00000000e+00  0.00000000e+00 -5.46624096e-03
  0.00000000e+00  0.00000000e+00  6.75023651e-02  1.40868563e-01  1.44519345e-01  1.90437397e-01  2.05451733e-01  6.75023651e-02  0.00000000e+00  0.00000000e+00 -1.42592697e-01
  0.00000000e+00  1.62900947e-02  8.37118837e-02  1.56550175e-01  1.60557453e-01  2.09429683e-01  2.25771058e-01  8.37118837e-02  1.62900947e-02  0.00000000e+00  4.23601544e-01
  0.00000000e+00  3.52845939e-02  1.02626678e-01  1.74963143e-01  1.79316935e-01  2.31060054e-01  2.48740910e-01  1.02626678e-01  3.52845939e-02  0.00000000e+00  1.06689870e+00
  0.00000000e+00  5.68490680e-02  1.24110112e-01  1.95968178e-01  2.00660049e-01  2.55210801e-01  2.74248489e-01  1.24110112e-01  5.68490680e-02  0.00000000e+00  1.77709021e+00
  0.00000000e+00  8.08744684e-02  1.48052587e-01  2.19449609e-01  2.24472507e-01  2.81779801e-01  3.02196287e-01  1.48052587e-01  8.08744684e-02  0.00000000e+00  2.54464175e+00
  0.00000000e+00  1.07261268e-01  1.74353997e-01  2.45304431e-01  2.50653743e-01  3.10677220e-01  3.32495121e-01  1.74353997e-01  1.07261268e-01  0.00000000e+00  3.36071224e+00
  0.00000000e+00  1.35914023e-01  2.02917477e-01  2.73433432e-01  2.79104520e-01  3.41810871e-01  3.65056557e-01  2.02917477e-01  1.35914023e-01  0.00000000e+00  4.21691386e+00
  0.00000000e+00  1.66733916e-01  2.33645487e-01  3.03736338e-01  3.09725088e-01  3.75087143e-01  3.99786144e-01  2.33645487e-01  1.66733916e-01  0.00000000e+00  5.10525174e+00
  3.90142792e-02  2.03363030e-01  2.70165893e-01  3.39796427e-01  3.46132136e-01  4.14392587e-01  4.40732591e-01  2.70165893e-01  2.03363030e-01  3.90142792e-02  6.04334485e+00
  8.04631673e-02  2.42454766e-01  3.09141053e-01  3.78312479e-01  3.84994809e-01  4.56160208e-01  4.84194444e-01  3.09141053e-01  2.42454766e-01  8.04631673e-02  7.00539889e+00
  1.24191207e-01  2.83850503e-01  3.50412607e-01  4.19125151e-01  4.26160432e-01  5.00228112e-01  5.30013341e-01  3.50412607e-01  2.83850503e-01  1.24191207e-01  7.98182269e+00
  1.70015633e-01  3.27365193e-01  3.93794707e-01  4.62050060e-01  4.69429436e-01  5.46410337e-01  5.77998435e-01  3.93794707e-01  3.27365193e-01  1.70015633e-01  8.96294600e+00
  2.17733860e-01  3.72793210e-01  4.39084388e-01  5.06881184e-01  5.14607147e-01  5.94502292e-01  6.27938524e-01  4.39084388e-01  3.72793210e-01  2.17733860e-01  9.93936358e+00
  2.67122028e-01  4.19918321e-01  4.86047530e-01  5.53387774e-01  5.61461302e-01  6.44267278e-01  6.79614072e-01  4.86047530e-01  4.19918321e-01  2.67122028e-01  1.09020599e+01
  3.17942092e-01  4.68482793e-01  5.34457221e-01  6.01329639e-01  6.09750687e-01  6.95464663e-01  7.32769535e-01  5.34457221e-01  4.68482793e-01  3.17942092e-01  1.18424667e+01
  3.69941477e-01  5.18242315e-01  5.84041365e-01  6.50455750e-01  6.59218120e-01  7.47837408e-01  7.87154564e-01  5.84041365e-01  5.18242315e-01  3.69941477e-01  1.27528592e+01
  4.22851563e-01  5.68932516e-01  6.34549771e-01  7.00488324e-01  7.09597304e-01  8.01118847e-01  8.42487127e-01  6.34549771e-01  5.68932516e-01  4.22851563e-01  1.36259869e+01
  4.76404433e-01  6.20276840e-01  6.85695110e-01  7.51158911e-01  7.60612710e-01  8.55016988e-01  8.98500540e-01  6.85695110e-01  6.20276840e-01  4.76404433e-01  1.44554193e+01
  5.30322364e-01  6.71996940e-01  7.37203579e-01  8.02190436e-01  8.11985440e-01  9.09268654e-01  9.54896446e-01  7.37203579e-01  6.71996940e-01  5.30322364e-01  1.52355844e+01
  5.84318900e-01  7.23816663e-01  7.88794237e-01  8.53298951e-01  8.63427696e-01  9.63568607e-01  1.01140280e+00  7.88794237e-01  7.23816663e-01  5.84318900e-01  1.59618095e+01
  6.38131588e-01  7.75458666e-01  8.40199839e-01  9.04214706e-01  9.14679404e-01  1.01765264e+00  1.06772823e+00  8.40199839e-01  7.75458666e-01  6.38131588e-01  1.66301772e+01
  6.91473131e-01  8.26639632e-01  8.91132977e-01  9.54645622e-01  9.65447803e-01  1.07123701e+00  1.12359131e+00  8.91132977e-01  8.26639632e-01  6.91473131e-01  1.72376360e+01
  7.44089687e-01  8.77106932e-01  9.41326951e-01  1.00434062e+00  1.01547226e+00  1.12404987e+00  1.17872304e+00  9.41326951e-01  8.77106932e-01  7.44089687e-01  1.77820139e+01
  0.00000000e+00  0.00000000e+00  1.01324370e-02  2.45378922e-02  2.52349681e-02  3.41499894e-02  3.69487293e-02  1.01324370e-02  0.00000000e+00  0.00000000e+00 -3.65231539e-03
  0.00000000e+00  0.00000000e+00  4.05002485e-02  9.97842888e-02  1.02624599e-01  1.39049479e-01  1.50478245e-01  4.05002485e-02  0.00000000e+00  0.00000000e+00 -1.07479822e-02
  0.00000000e+00  0.00000000e+00  6.73730870e-02  1.40020722e-01  1.43928048e-01  1.92417272e-01  2.07902455e-01  6.73730870e-02  0.00000000e+00  0.00000000e+00 -1.51486668e-01
  0.00000000e+00  1.60820118e-02  8.33865289e-02  1.55526034e-01  1.59804561e-01  2.11353143e-01  2.28248704e-01  8.33865289e-02  1.60820118e-02  0.00000000e+00  4.14006577e-01
  0.00000000e+00  3.47748870e-02  1.02009992e-01  1.73665308e-01  1.78304507e-01  2.32822586e-01  2.51140525e-01  1.02009992e-01  3.47748870e-02  0.00000000e+00  1.05198578e+00
  0.00000000e+00  5.59359473e-02  1.23098635e-01  1.94291317e-01  1.99281469e-01  2.56701097e-01  2.76458230e-01  1.23098635e-01  5.59359473e-02  0.00000000e+00  1.75212866e+00
  0.00000000e+00  7.94471132e-02  1.46534097e-01  2.17280220e-01  2.22614197e-01  2.82878791e-01  3.04096542e-01  1.46534097e-01  7.94471132e-02  0.00000000e+00  2.50485861e+00
  0.00000000e+00  1.05201091e-01  1.72208541e-01  2.42521458e-01  2.48193300e-01  3.11258356e-01  3.33959406e-01  1.72208541e-01  1.05201091e-01  0.00000000e+00  3.30135660e+00
  0.00000000e+00  1.33095443e-01  2.00018007e-01  2.69908076e-01  2.75912972e-01  3.41741148e-01  3.65951879e-01  2.00018007e-01  1.33095443e-01  0.00000000e+00  4.13332257e+00
  0.00000000e+00  1.63024393e-01  2.29858413e-01  2.99334293e-01  3.05667489e-01  3.74227201e-01  3.99973784e-01  2.29858413e-01  1.63024393e-01  0.00000000e+00  4.99289676e+00
  3.78159348e-02  1.98504651e-01  2.65232045e-01  3.34257875e-01  3.40949453e-01  4.12486734e-01  4.39964984e-01  2.65232045e-01  1.98504651e-01  3.78159348e-02  5.89644087e+00
  7.78897330e-02  2.36268468e-01  3.02880466e-01  3.71456418e-01  3.78505409e-01  4.53022781e-01  4.82286885e-01  3.02880466e-01  2.36268468e-01  7.78897330e-02  6.81894302e+00
  1.20059304e-01  2.76151324e-01  3.42638656e-01  4.10764103e-01  4.18174859e-01  4.95667593e-01  5.26773153e-01  3.42638656e-01  2.76151324e-01  1.20059304e-01  7.75117280e+00
  1.64137774e-01  3.17963408e-01  3.84316778e-01  4.51992109e-01  4.59756949e-01  5.40229953e-01  5.73229034e-01  3.84316778e-01  3.17963408e-01  1.64137774e-01  8.68374821e+00
  2.09920355e-01  3.61497248e-01  4.27708875e-01  4.94931073e-01  5.03051763e-01  5.86504115e-01  6.21445130e-01  4.27708875e-01  3.61497248e-01  2.09920355e-01  9.60776855e+00
  2.57183451e-01  4.06535376e-01  4.72583191e-01  5.39352243e-01  5.47830969e-01  6.34252390e-01  6.71197267e-01  4.72583191e-01  4.06535376e-01  2.57183451e-01  1.05146940e+01
  3.05690613e-01  4.52825412e-01  5.18711870e-01  5.85017447e-01  5.93851582e-01  6.83237670e-01  7.22233262e-01  5.18711870e-01  4.52825412e-01  3.05690613e-01  1.13964937e+01
  3.55193358e-01  5.00125968e-01  5.65829364e-01  6.31680084e-01  6.40861439e-01  7.33205651e-01  7.74306996e-01  5.65829364e-01  5.00125968e-01  3.55193358e-01  1.22459959e+01
  4.05431478e-01  5.48176672e-01  6.13693121e-01  6.79069433e-01  6.88603366e-01  7.83894748e-01  8.27142295e-01  6.13693121e-01  5.48176672e-01  4.05431478e-01  1.30566030e+01
  4.56144419e-01  5.96714026e-01  6.62023513e-01  7.26925207e-01  7.36810292e-01  8.35027093e-01  8.80481373e-01  6.62023513e-01  5.96714026e-01  4.56144419e-01  1.38224780e+01
  5.07065746e-01  6.45473768e-01  7.10558532e-01  7.74982117e-01  7.85213958e-01  8.86348034e-01  9.34036007e-01  7.10558532e-01  6.45473768e-01  5.07065746e-01  1.45386284e+01
  5.57923907e-01  6.94181322e-01  7.59028146e-01  8.22967862e-01  8.33540800e-01  9.37562306e-01  9.87548090e-01  7.59028146e-01  6.94181322e-01  5.57923907e-01  1.52010031e+01
  6.08467225e-01  7.42583253e-01  8.07181132e-01  8.70626772e-01  8.81539458e-01  9.88422439e-01  1.04073780e+00  8.07181132e-01  7.42583253e-01  6.08467225e-01  1.58062270e+01
  6.58424753e-01  7.90409752e-01  8.54745351e-01  9.17688248e-01  9.28939957e-01  1.03866153e+00  1.09334293e+00  8.54745351e-01  7.90409752e-01  6.58424753e-01  1.63518264e+01
  7.07564589e-01  8.37424076e-01  9.01474932e-01  9.63910295e-01  9.75494413e-01  1.08801930e+00  1.14510814e+00  9.01474932e-01  8.37424076e-01  7.07564589e-01  1.68361253e+01
  0.00000000e+00  0.00000000e+00  1.01484390e-02  2.44545511e-02  2.51868414e-02  3.44558293e-02  3.73104498e-02  1.01484390e-02  0.00000000e+00  0.00000000e+00 -4.95915589e-03
  0.00000000e+00  0.00000000e+00  4.05770762e-02  9.94507290e-02  1.02435056e-01  1.40309518e-01  1.51963569e-01  4.05770762e-02  0.00000000e+00  0.00000000e+00 -1.53713357e-02
  0.00000000e+00  0.00000000e+00  6.73057362e-02  1.39476578e-01  1.43573754e-01  1.93943289e-01  2.09773399e-01  6.73057362e-02  0.00000000e+00  0.00000000e+00 -1.57688435e-01
  0.00000000e+00  1.59395696e-02  8.31844108e-02  1.54860391e-01  1.59339251e-01  2.12842589e-01  2.30144882e-01  8.31844108e-02  1.59395696e-02  0.00000000e+00  4.07444534e-01
  0.00000000e+00  3.44254562e-02  1.01607265e-01  1.72810903e-01  1.77660502e-01  2.34203083e-01  2.52989159e-01  1.01607265e-01  3.44254562e-02  0.00000000e+00  1.04180351e+00
  0.00000000e+00  5.53093205e-02  1.22423926e-01  1.93175312e-01  1.98384920e-01  2.57895441e-01  2.78181647e-01  1.22423926e-01  5.53093205e-02  0.00000000e+00  1.73501580e+00
  0.00000000e+00  7.84667970e-02  1.45509944e-01  2.15824305e-01  2.21386923e-01  2.83804716e-01  3.05611827e-01  1.45509944e-01  7.84667970e-02  0.00000000e+00  2.47750249e+00
  0.00000000e+00  1.03785505e-01  1.70752355e-01  2.40642323e-01  2.46550786e-01  3.11828289e-01  3.35179110e-01  1.70752355e-01  1.03785505e-01  0.00000000e+00  3.26047655e+00
  0.00000000e+00  1.31158383e-01  1.98042597e-01  2.67517115e-01  2.73766536e-01  3.41863441e-01  3.66784419e-01  1.98042597e-01  1.31158383e-01  0.00000000e+00  4.07572600e+00
  0.00000000e+00  1.60475133e-01  2.27272212e-01  2.96339369e-01  3.02924720e-01  3.73806469e-01  4.00323968e-01  2.27272212e-01  1.60475133e-01  0.00000000e+00  4.91550420e+00
  3.69927106e-02  1.95167087e-01  2.61857980e-01  3.30481647e-01  3.37433030e-01  4.11347552e-01  4.39663315e-01  2.61857980e-01  1.95167087e-01  3.69927106e-02  5.79533461e+00
  7.61231934e-02  2.32020540e-01  2.98595859e-01  3.66775355e-01  3.74091976e-01  4.51038394e-01  4.81207754e-01  2.98595859e-01  2.32020540e-01  7.61231934e-02  6.69074360e+00
  1.17225179e-01  2.70867235e-01  3.37316873e-01  4.05050961e-01  4.12734684e-01  4.92708001e-01  5.24784086e-01  3.37316873e-01  2.70867235e-01  1.17225179e-01  7.59279396e+00
  1.60109567e-01  3.11515478e-01  3.77828706e-01  4.45116646e-01  4.53162118e-01  5.36161077e-01  5.70196653e-01  3.77828706e-01  3.11515478e-01  1.60109567e-01  8.49229233e+00
  2.04570577e-01  3.53756306e-01  4.19924046e-01  4.86761846e-01  4.95169106e-01  5.81192473e-01  6.17238911e-01  4.19924046e-01  3.53756306e-01  2.04570577e-01  9.38072160e+00
  2.50385138e-01  3.97371057e-01  4.63374045e-01  5.29759495e-01  5.38532670e-01  6.27564476e-01  6.65682253e-01  4.63374045e-01  3.97371057e-01  2.50385138e-01  1.02498664e+01
  2.97318987e-01  4.42114293e-01  5.07948988e-01  5.73873644e-01  5.83007599e-01  6.75042742e-01  7.15278496e-01  5.07948988e-01  4.42114293e-01  2.97318987e-01  1.10920922e+01
  3.45126305e-01  4.87745185e-01  5.53390414e-01  6.18860728e-01  6.28345951e-01  7.23374919e-01  7.65784009e-01  5.53390414e-01  4.87745185e-01  3.45126305e-01  1.19005839e+01
  3.93553712e-01  5.34005974e-01  5.99459767e-01  6.64456406e-01  6.74297957e-01  7.72303293e-01  8.16928223e-01  5.99459767e-01  5.34005974e-01  3.93553712e-01  1.26692229e+01
  4.42345502e-01  5.80644405e-01  6.45884479e-01  7.10405921e-01  7.20602515e-01  8.21561761e-01  8.68458604e-01  6.45884479e-01  5.80644405e-01  4.42345502e-01  1.33925706e+01
  4.91243631e-01  6.27406155e-01  6.92411013e-01  7.56452196e-01  7.66998994e-01  8.70900131e-01  9.20095394e-01  6.92411013e-01  6.27406155e-01  4.91243631e-01  1.40660280e+01
  5.39988593e-01  6.74016108e-01  7.38776362e-01  8.02331088e-01  8.13224862e-01  9.20031685e-01  9.71590040e-01  7.38776362e-01  6.74016108e-01  5.39988593e-01  1.46859647e+01
  5.88333376e-01  7.20239305e-01  7.84740032e-01  8.47796501e-01  8.59032264e-01  9.68719242e-01  1.02267006e+00  7.84740032e-01  7.20239305e-01  5.88333376e-01  1.52493621e+01
  6.36020788e-01  7.65815563e-01  8.30042117e-01  8.92595665e-01  9.04170154e-01  1.01670905e+00  1.07308859e+00  8.30042117e-01  7.65815563e-01  6.36020788e-01  1.57541410e+01
  6.82833983e-01  8.10517744e-01  8.74452028e-01  9.36489289e-01  9.48398305e-01  1.06374726e+00  1.12259795e+00  8.74452028e-01  8.10517744e-01  6.82833983e-01  1.61989496e+01
  0.00000000e+00  0.00000000e+00  1.01705033e-02  2.43678855e-02  2.51429860e-02  3.48364609e-02  3.77589030e-02  1.01705033e-02  0.00000000e+00  0.00000000e+00 -6.75605647e-03
  0.00000000e+00  0.00000000e+00  4.06801906e-02  9.91045320e-02  1.02263973e-01  1.41877031e-01  1.53804487e-01  4.06801906e-02  0.00000000e+00  0.00000000e+00 -2.18145282e-02
  0.00000000e+00  0.00000000e+00  6.72518370e-02  1.38901981e-01  1.43229474e-01  1.95851175e-01  2.12100188e-01  6.72518370e-02  0.00000000e+00  0.00000000e+00 -1.64478152e-01
  0.00000000e+00  1.57821270e-02  8.29808590e-02  1.54150461e-01  1.58871843e-01  2.14713859e-01  2.32510366e-01  8.29808590e-02  1.57821270e-02  0.00000000e+00  4.00373056e-01
  0.00000000e+00  3.40365980e-02  1.01178496e-01  1.71888562e-01  1.76992317e-01  2.35954449e-01  2.55309334e-01  1.01178496e-01  3.40365980e-02  0.00000000e+00  1.03068063e+00
  0.00000000e+00  5.46087558e-02  1.21688345e-01  1.91957245e-01  1.97431561e-01  2.59438206e-01  2.80367102e-01  1.21688345e-01  5.46087558e-02  0.00000000e+00  1.71604006e+00
  0.00000000e+00  7.73673419e-02  1.44379284e-01  2.14221223e-01  2.20059046e-01  2.85044811e-01  3.07567610e-01  1.44379284e-01  7.73673419e-02  0.00000000e+00  2.44689279e+00
  0.00000000e+00  1.02194436e-01  1.69132665e-01  2.38559386e-01  2.44752317e-01  3.12665781e-01  3.36805315e-01  1.69132665e-01  1.02194436e-01  0.00000000e+00  3.21450862e+00
  0.00000000e+00  1.28977899e-01  1.95835028e-01  2.64853978e-01  2.71396861e-01  3.42194128e-01  3.67976704e-01  1.95835028e-01  1.28977899e-01  0.00000000e+00  4.01079574e+00
  0.00000000e+00  1.57602744e-01  2.24373247e-01  2.92991659e-01  2.99879233e-01  3.73522264e-01  4.00974289e-01  2.24373247e-01  1.57602744e-01  0.00000000e+00  4.82815490e+00
  3.60636257e-02  1.91403974e-01  2.58067588e-01  3.26249076e-01  3.33511304e-01  4.10249781e-01  4.39579953e-01  2.58067588e-01  1.91403974e-01  3.60636257e-02  5.68117435e+00
  7.41301152e-02  2.27229544e-01  2.93776150e-01  3.61518971e-01  3.69155294e-01  4.48984234e-01  4.80249038e-01  2.93776150e-01  2.27229544e-01  7.41301152e-02  6.54602184e+00
  1.14029058e-01  2.64907479e-01  3.31326052e-01  3.98628195e-01  4.06637698e-01  4.89551534e-01  5.22801333e-01  3.31326052e-01  2.64907479e-01  1.14029058e-01  7.41409110e+00
  1.55569312e-01  3.04244578e-01  3.70522613e-01  4.37382049e-01  4.45761994e-01  5.31752268e-01  5.67040732e-01  3.70522613e-01  3.04244578e-01  1.55569312e-01  8.27644374e+00
  1.98544373e-01  3.45030603e-01  4.11157617e-01  4.77569306e-01  4.86317589e-01  5.75382131e-01  6.12763564e-01  4.11157617e-01  3.45030603e-01  1.98544373e-01  9.12499048e+00
  2.42732309e-01  3.87045998e-01  4.53005799e-01  5.18965079e-01  5.28087693e-01  6.20204444e-01  6.59737282e-01  4.53005799e-01  3.87045998e-01  2.42732309e-01  9.95189662e+00
  2.87901953e-01  4.30053737e-01  4.95836019e-01  5.61336461e-01  5.70825706e-01  6.65988040e-01  7.07718648e-01  4.95836019e-01  4.30053737e-01  2.87901953e-01  1.07499898e+01
  3.33810971e-01  4.73814036e-01  5.39398564e-01  6.04443621e-01  6.14289009e-01  7.12483433e-01  7.56467313e-01  5.39398564e-01  4.73814036e-01  3.33810971e-01  1.15128618e+01
  3.80213969e-01  5.18072980e-01  5.83458962e-01  6.48030296e-01  6.58236116e-01  7.59438205e-01  8.05719835e-01  5.83458962e-01  5.18072980e-01  3.80213969e-01  1.22349279e+01
  4.26861221e-01  5.62590810e-01  6.27753937e-01  6.91848340e-01  7.02413164e-01  8.06599452e-01  8.55229585e-01  6.27753937e-01  5.62590810e-01  4.26861221e-01  1.29112006e+01
  4.73504462e-01  6.07124059e-01  6.72039450e-01  7.35649870e-01  7.46568437e-01  8.53721432e-01  9.04727098e-01  6.72039450e-01  6.07124059e-01  4.73504462e-01  1.35375304e+01
  5.19898059e-01  6.51399543e-01  7.16061142e-01  7.79180932e-01  7.90452489e-01  9.00529757e-01  9.53974100e-01  7.16061142e-01  6.51399543e-01  5.19898059e-01  1.41107424e+01
  5.65800468e-01  6.95201392e-01  7.59590126e-01  8.22205855e-01  8.33821877e-01  9.46797212e-01  1.00270761e+00  7.59590126e-01  6.95201392e-01  5.65800468e-01  1.46282282e+01
  6.10970801e-01  7.38281449e-01  8.02381319e-01  8.64492319e-01  8.76446343e-01  9.92285296e-01  1.05069766e+00  8.02381319e-01  7.38281449e-01  6.10970801e-01  1.50883306e+01
  6.55207843e-01  7.80423049e-01  8.44220824e-01  9.05804710e-01  9.18095550e-01  1.03674899e+00  1.09770587e+00  8.44220824e-01  7.80423049e-01  6.55207843e-01  1.54900578e+01
  0.00000000e+00  0.00000000e+00  1.02028254e-02  2.42735992e-02  2.51056189e-02  3.53536475e-02  3.83667245e-02  1.02028254e-02  0.00000000e+00  0.00000000e+00 -9.48371212e-03
  0.00000000e+00  0.00000000e+00  4.08278887e-02  9.87287612e-02  1.02121083e-01  1.44005766e-01  1.56298591e-01  4.08278887e-02  0.00000000e+00  0.00000000e+00 -3.17573298e-02
  0.00000000e+00  0.00000000e+00  6.72200555e-02  1.38265807e-01  1.42898750e-01  1.98458753e-01  2.15267537e-01  6.72200555e-02  0.00000000e+00  0.00000000e+00 -1.72085869e-01
  0.00000000e+00  1.56000073e-02  8.27747950e-02  1.53355953e-01  1.58398157e-01  2.17287524e-01  2.35744421e-01  8.27747950e-02  1.56000073e-02  0.00000000e+00  3.92617089e-01
  0.00000000e+00  3.35800544e-02  1.00703665e-01  1.70839658e-01  1.76278645e-01  2.38389646e-01  2.58504056e-01  1.00703665e-01  3.35800544e-02  0.00000000e+00  1.01807746e+00
  0.00000000e+00  5.37780025e-02  1.20843457e-01  1.90550582e-01  1.96373622e-01  2.61624135e-01  2.83410443e-01  1.20843457e-01  5.37780025e-02  0.00000000e+00  1.69388414e+00
  0.00000000e+00  7.60549303e-02  1.43055625e-01  2.12346625e-01  2.18545726e-01  2.86864759e-01  3.10341778e-01  1.43055625e-01  7.60549303e-02  0.00000000e+00  2.41053113e+00
  0.00000000e+00  1.00286432e-01  1.67214622e-01  2.36099900e-01  2.42665945e-01  3.13996507e-01  3.39186699e-01  1.67214622e-01  1.00286432e-01  0.00000000e+00  3.15939223e+00
  0.00000000e+00  1.26354337e-01  1.93201551e-01  2.61687343e-01  2.68614229e-01  3.42907682e-01  3.69836483e-01  1.93201551e-01  1.26354337e-01  0.00000000e+00  3.93254198e+00
  0.00000000e+00  1.54138827e-01  2.20898230e-01  2.88990183e-01  2.96272392e-01  3.73486057e-01  4.02179776e-01  2.20898230e-01  1.54138827e-01  0.00000000e+00  4.72258856e+00
  3.49386067e-02  1.86857246e-01  2.53506891e-01  3.21168265e-01  3.28835809e-01  4.09220924e-01  4.39896974e-01  2.53506891e-01  1.86857246e-01  3.49386067e-02  5.54298267e+00
  7.17166660e-02  2.21434320e-01  2.87963135e-01  3.55190743e-01  3.63242664e-01  4.46789369e-01  4.79504559e-01  2.87963135e-01  2.21434320e-01  7.17166660e-02  6.37076676e+00
  1.10159890e-01  2.57694583e-01  3.24090068e-01  3.90880785e-01  3.99314412e-01  4.86014153e-01  5.20817929e-01  3.24090068e-01  2.57694583e-01  1.10159890e-01  7.19766685e+00
  1.50075219e-01  2.95442851e-01  3.61691031e-01  4.28041525e-01  4.36855197e-01  5.26692878e-01  5.63639612e-01  3.61691031e-01  2.95442851e-01  1.50075219e-01  8.01519595e+00
  1.91255614e-01  3.34468822e-01  4.00557549e-01  4.66461457e-01  4.75651573e-01  5.68620723e-01  6.07766032e-01  4.00557549e-01  3.34468822e-01  1.91255614e-01  8.81571149e+00
  2.33481657e-01  3.74553620e-01  4.40467723e-01  5.05918646e-01  5.15490931e-01  6.11564565e-01  6.52964699e-01  4.40467723e-01  3.74553620e-01  2.33481657e-01  9.59188568e+00
  2.76526233e-01  4.15467555e-01  4.81192355e-01  5.46184226e-01  5.56129700e-01  6.55296649e-01  6.98997238e-01  4.81192355e-01  4.15467555e-01  2.76526233e-01  1.03371134e+01
  3.20152832e-01  4.56975295e-01  5.22490955e-01  5.87023764e-01  5.97332313e-01  6.99572778e-01  7.45629324e-01  5.22490955e-01  4.56975295e-01  3.20152832e-01  1.10455224e+01
  3.64125057e-01  4.98830435e-01  5.64134286e-01  6.28191292e-01  6.38865395e-01  7.44149254e-01  7.92606271e-01  5.64134286e-01  4.98830435e-01  3.64125057e-01  1.17121143e+01
  4.08202177e-01  5.40804528e-01  6.05871927e-01  6.69447809e-01  6.80485111e-01  7.88786009e-01  8.39689679e-01  6.05871927e-01  5.40804528e-01  4.08202177e-01  1.23324631e+01
  4.52147817e-01  5.82665712e-01  6.47470551e-01  7.10556081e-01  7.21950916e-01  8.33242526e-01  8.86622634e-01  6.47470551e-01  5.82665712e-01  4.52147817e-01  1.29029900e+01
  4.95731454e-01  6.24153175e-01  6.88689081e-01  7.51277349e-01  7.63029501e-01  8.77265567e-01  9.33177670e-01  6.88689081e-01  6.24153175e-01  4.95731454e-01  1.34210215e+01
  5.38722489e-01  6.65065835e-01  7.29311487e-01  7.91387341e-01  8.03487492e-01  9.20636300e-01  9.79107971e-01  7.29311487e-01  6.65065835e-01  5.38722489e-01  1.38844948e+01
  5.80898732e-01  7.05173244e-01  7.69111374e-01  8.30675451e-01  8.43113444e-01  9.63133844e-01  1.02419975e+00  7.69111374e-01  7.05173244e-01  5.80898732e-01  1.42921980e+01
  6.22073687e-01  7.44271992e-01  8.07892034e-01  8.68917157e-01  8.81694518e-01  1.00453079e+00  1.06823030e+00  8.07892034e-01  7.44271992e-01  6.22073687e-01  1.46435843e+01
  0.00000000e+00  0.00000000e+00  1.02288876e-02  2.42164847e-02  2.50906608e-02  3.57443646e-02  3.88240348e-02  1.02288876e-02  0.00000000e+00  0.00000000e+00 -1.17312624e-02
  0.00000000e+00  0.00000000e+00  4.09450169e-02  9.85018315e-02  1.02066655e-01  1.45613255e-01  1.58174467e-01  4.09450169e-02  0.00000000e+00  0.00000000e+00 -4.00769187e-02
  0.00000000e+00  0.00000000e+00  6.72216620e-02  1.37871485e-01  1.42730331e-01  2.00438015e-01  2.17658949e-01  6.72216620e-02  0.00000000e+00  0.00000000e+00 -1.77191489e-01
