experiment	dataset	id	data_central	theory_central	rep_00001	rep_00002	rep_00003	rep_00004	rep_00005	rep_00006	rep_00007	rep_00008	rep_00009	rep_00010	rep_00011	rep_00012	rep_00013	rep_00014	rep_00015	rep_00016	rep_00017	rep_00018	rep_00019	rep_00020	rep_00021	rep_00022	rep_00023	rep_00024	rep_00025	rep_00026	rep_00027	rep_00028	rep_00029	rep_00030	rep_00031	rep_00032	rep_00033	rep_00034	rep_00035	rep_00036	rep_00037	rep_00038	rep_00039	rep_00040	rep_00041	rep_00042	rep_00043	rep_00044	rep_00045	rep_00046	rep_00047	rep_00048	rep_00049	rep_00050	rep_00051	rep_00052	rep_00053	rep_00054	rep_00055	rep_00056	rep_00057	rep_00058	rep_00059	rep_00060	rep_00061	rep_00062	rep_00063	rep_00064	rep_00065	rep_00066	rep_00067	rep_00068	rep_00069	rep_00070	rep_00071	rep_00072	rep_00073	rep_00074	rep_00075	rep_00076	rep_00077	rep_00078	rep_00079	rep_00080	rep_00081	rep_00082	rep_00083	rep_00084	rep_00085	rep_00086	rep_00087	rep_00088	rep_00089	rep_00090	rep_00091	rep_00092	rep_00093	rep_00094	rep_00095	rep_00096	rep_00097	rep_00098	rep_00099	rep_00100
CHORUSnucl	CHORUSNBnucl	95	1.1045	0.903501033782959	0.9018834829330444	0.8835011720657349	0.9229122400283813	0.8620129823684692	0.9674158096313477	0.9233090877532959	0.9418106079101562	0.9147456884384155	0.9401412010192871	0.9306913614273071	0.8954949378967285	0.8947893381118774	0.9264835119247437	0.8901102542877197	0.9068470001220703	0.8952276706695557	0.9397810697555542	0.8940072059631348	0.8832839727401733	0.9134968519210815	0.8807121515274048	0.9016064405441284	0.8999232053756714	0.9052197933197021	0.8993481397628784	0.9246829748153687	0.9101756811141968	0.8728909492492676	0.9262566566467285	0.914763331413269	0.89650559425354	0.8888348340988159	0.868636965751648	0.9285997152328491	0.8887208700180054	0.9085805416107178	0.9058643579483032	0.9018287658691406	0.8869607448577881	0.9044989347457886	0.9115275144577026	0.8941895961761475	0.9164925813674927	0.8983780145645142	0.9049198627471924	0.9105496406555176	0.8869293928146362	0.8905941247940063	0.8812254667282104	0.9405033588409424	0.9154409170150757	0.8914202451705933	0.8793467283248901	0.9096939563751221	0.9209352731704712	0.8892006874084473	0.8913477659225464	0.8999289274215698	0.9314312934875488	0.9085603952407837	0.9144150018692017	0.9064675569534302	0.8774855136871338	0.8940072059631348	0.9034777879714966	0.900794506072998	0.855750322341919	0.8937519788742065	0.8995352983474731	0.9052373170852661	0.8955987691879272	0.913433313369751	0.9037232398986816	0.943688154220581	0.8418865203857422	0.9127298593521118	0.9095964431762695	0.8926135301589966	0.9042140245437622	0.8757091760635376	0.8650003671646118	0.9373494386672974	0.9174593687057495	0.8983780145645142	0.8955370187759399	0.9306907653808594	0.8940147161483765	0.883542537689209	0.9256682395935059	0.9231494665145874	0.8946943283081055	0.9004935026168823	0.9104102849960327	0.8811886310577393	0.9199904203414917	0.9162708520889282	0.9021925926208496	0.8791043758392334	0.9201964139938354	0.8955185413360596
CHORUSnucl	CHORUSNBnucl	96	0.9603	0.7448937296867371	0.7405139207839966	0.723020076751709	0.7595614194869995	0.6992590427398682	0.828309178352356	0.7633053064346313	0.7763009071350098	0.7511457204818726	0.7793680429458618	0.7637202739715576	0.7327574491500854	0.7310279607772827	0.7574021816253662	0.7277251482009888	0.7475156784057617	0.7217940092086792	0.7729133367538452	0.730683445930481	0.7180318832397461	0.7461068630218506	0.7215616703033447	0.7382386922836304	0.7327538728713989	0.7423855066299438	0.7357319593429565	0.7604405879974365	0.7528376579284668	0.7177935838699341	0.7620738744735718	0.7543944120407104	0.7535642385482788	0.731731653213501	0.7083538770675659	0.7830851078033447	0.732682466506958	0.7642345428466797	0.7450222969055176	0.740850567817688	0.7199916839599609	0.7448743581771851	0.7565808296203613	0.7362891435623169	0.7407501935958862	0.7453701496124268	0.7495424747467041	0.7486646175384521	0.7253098487854004	0.7354955673217773	0.7251895666122437	0.784661054611206	0.7549386024475098	0.7289773225784302	0.7231940031051636	0.7513759136199951	0.772392749786377	0.7366733551025391	0.735479474067688	0.733008861541748	0.7717592716217041	0.7517176866531372	0.7573138475418091	0.739328145980835	0.7184981107711792	0.730683445930481	0.7387802600860596	0.7420152425765991	0.7320857048034668	0.7383919954299927	0.7483361959457397	0.7411607503890991	0.7343126535415649	0.7490825653076172	0.741037130355835	0.7817075252532959	0.6930115222930908	0.7549718618392944	0.754422664642334	0.7407578229904175	0.7466412782669067	0.7158026695251465	0.7193018198013306	0.793541669845581	0.7570072412490845	0.7453701496124268	0.7337163686752319	0.7687585353851318	0.7349926233291626	0.7281584739685059	0.765554666519165	0.7606310844421387	0.7423254251480103	0.7606698274612427	0.752263069152832	0.7276873588562012	0.7609164714813232	0.7533726692199707	0.7413848638534546	0.7207623720169067	0.7577589750289917	0.7464203834533691
CHORUSnucl	CHORUSNBnucl	97	0.5617	0.6098668575286865	0.6050612926483154	0.5869745016098022	0.6218010187149048	0.561781644821167	0.7013823390007019	0.6270349621772766	0.636961817741394	0.6123754382133484	0.643194317817688	0.622298002243042	0.5964000821113586	0.5922114253044128	0.6166129112243652	0.5906381011009216	0.6121466755867004	0.5776788592338562	0.6325598955154419	0.5935807228088379	0.5815104842185974	0.6074627637863159	0.5885584950447083	0.5990034937858582	0.5949884057044983	0.604947566986084	0.600602388381958	0.6238789558410645	0.6188137531280518	0.5854769349098206	0.6233106851577759	0.618268609046936	0.6306374073028564	0.5987889766693115	0.5719408392906189	0.6580708622932434	0.6002275943756104	0.6323153972625732	0.6084638237953186	0.601759672164917	0.580208420753479	0.6085644364356995	0.6235892176628113	0.6026939153671265	0.5935670137405396	0.612608790397644	0.6164403557777405	0.6111763119697571	0.5881743431091309	0.6021369099617004	0.593009889125824	0.6509274244308472	0.6172533631324768	0.5917233824729919	0.5907831788063049	0.6171010136604309	0.643928050994873	0.6010965704917908	0.6028346419334412	0.5915422439575195	0.6354698538780212	0.6175816059112549	0.6284971833229065	0.5987234711647034	0.583175778388977	0.5935807228088379	0.5996586084365845	0.6068145632743835	0.6174148321151733	0.6030001640319824	0.61723393201828	0.6026414036750793	0.5978993773460388	0.6095767021179199	0.6026460528373718	0.6442661285400391	0.5697935819625854	0.6210286021232605	0.6228758692741394	0.6110473871231079	0.6108492612838745	0.5809738636016846	0.5932177305221558	0.6633877754211426	0.6208971738815308	0.612608790397644	0.5969558954238892	0.6307345628738403	0.6014723777770996	0.5956068634986877	0.6306942105293274	0.6232969760894775	0.6118331551551819	0.6341564059257507	0.6161289811134338	0.597031831741333	0.6245680451393127	0.6150715351104736	0.6020766496658325	0.5874971151351929	0.6203887462615967	0.6152362823486328
CHORUSnucl	CHORUSNBnucl	98	0.5407	0.5001755952835083	0.4958404302597046	0.4767901599407196	0.5104160308837891	0.45073431730270386	0.5944311022758484	0.5163334608078003	0.5244301557540894	0.49986669421195984	0.5328614711761475	0.5075564384460449	0.48645466566085815	0.4796562194824219	0.5035139918327332	0.47981885075569153	0.5022916793823242	0.46188828349113464	0.5192805528640747	0.48305070400238037	0.4725531041622162	0.49659180641174316	0.4816375970840454	0.48582491278648376	0.4849814176559448	0.4938291311264038	0.49283498525619507	0.5142232775688171	0.5099220275878906	0.4779404401779175	0.51112961769104	0.5080010890960693	0.5300558805465698	0.49102863669395447	0.46117913722991943	0.5556096434593201	0.49285656213760376	0.5214482545852661	0.4976702928543091	0.4878804683685303	0.46768641471862793	0.49765846133232117	0.5150541663169861	0.4945840537548065	0.4749002456665039	0.5037280321121216	0.5078781843185425	0.49973171949386597	0.47710123658180237	0.4932902753353119	0.48595643043518066	0.5417318940162659	0.5049055218696594	0.48069465160369873	0.4833669066429138	0.5081404447555542	0.5386834144592285	0.4881180226802826	0.49522095918655396	0.475959837436676	0.5246193408966064	0.5083412528038025	0.5262876152992249	0.48536840081214905	0.47320556640625	0.48305070400238037	0.4871717095375061	0.497676819562912	0.521101713180542	0.49144619703292847	0.5095648765563965	0.4905798137187958	0.4874909818172455	0.4961622655391693	0.49032852053642273	0.5328854322433472	0.47095707058906555	0.5123888850212097	0.5161740779876709	0.5053855180740356	0.49977344274520874	0.47191131114959717	0.48986029624938965	0.5543208122253418	0.5105556845664978	0.5037280321121216	0.4863959848880768	0.5186065435409546	0.49384552240371704	0.4877021312713623	0.5218111872673035	0.5121588706970215	0.5054409503936768	0.5289885401725769	0.5048661231994629	0.490752637386322	0.5131872892379761	0.5030558705329895	0.48775535821914673	0.47988125681877136	0.5091437101364136	0.5068182349205017
CHORUSnucl	CHORUSNBnucl	99	0.4178	0.41687315702438354	0.4128478467464447	0.3932870924472809	0.42594993114471436	0.3665093779563904	0.5116161108016968	0.43223583698272705	0.43929755687713623	0.4144970774650574	0.4490791857242584	0.42066818475723267	0.40287458896636963	0.39432212710380554	0.4178715944290161	0.3957988917827606	0.418925940990448	0.376075804233551	0.433413028717041	0.3993619680404663	0.39018186926841736	0.41265422105789185	0.40055543184280396	0.39996135234832764	0.4015654921531677	0.40959829092025757	0.41144198179244995	0.431510865688324	0.4272080659866333	0.3960767984390259	0.4261130094528198	0.42442119121551514	0.4529123604297638	0.4089924991130829	0.3771275281906128	0.4772863984107971	0.4114314317703247	0.43702855706214905	0.41333043575286865	0.40107661485671997	0.38267460465431213	0.4132705330848694	0.4323267936706543	0.41263800859451294	0.38639020919799805	0.42039573192596436	0.4252212643623352	0.4153231978416443	0.3929535746574402	0.41037648916244507	0.40456947684288025	0.45855712890625	0.41920608282089233	0.3966943025588989	0.4016949534416199	0.42536914348602295	0.4578814208507538	0.4039252698421478	0.41311097145080566	0.39208418130874634	0.4402132034301758	0.42523813247680664	0.4481426775455475	0.39968639612197876	0.3906533122062683	0.3993619680404663	0.402037113904953	0.414970338344574	0.44433358311653137	0.4067545533180237	0.42727428674697876	0.4055948257446289	0.4036525785923004	0.4114707112312317	0.40509307384490967	0.44835811853408813	0.3956003189086914	0.42992913722991943	0.4351135194301605	0.4249110817909241	0.4152649939060211	0.3891305923461914	0.4107348322868347	0.4715264141559601	0.42680612206459045	0.42039573192596436	0.40262359380722046	0.4334776699542999	0.4120945334434509	0.40591123700141907	0.43929076194763184	0.42789584398269653	0.42407330870628357	0.4454292058944702	0.42009180784225464	0.40974655747413635	0.42819827795028687	0.4181147813796997	0.4011974334716797	0.39833009243011475	0.42482268810272217	0.4240001142024994
CHORUSnucl	CHORUSNBnucl	100	1.3292	1.195685863494873	1.2097973823547363	1.1894564628601074	1.2304408550262451	1.2347197532653809	1.2150955200195312	1.1847360134124756	1.2324411869049072	1.1643595695495605	1.2198421955108643	1.2192838191986084	1.1594762802124023	1.1656134128570557	1.1776981353759766	1.1745491027832031	1.1840355396270752	1.1995158195495605	1.2031540870666504	1.2248506546020508	1.1633918285369873	1.1563465595245361	1.1923260688781738	1.2055671215057373	1.1683933734893799	1.214846134185791	1.2053420543670654	1.163374900817871	1.1882297992706299	1.179941177368164	1.2212417125701904	1.2221918106079102	1.1874933242797852	1.1968297958374023	1.171724796295166	1.1823530197143555	1.1851496696472168	1.2325317859649658	1.1793642044067383	1.174757480621338	1.1880567073822021	1.1755805015563965	1.2026073932647705	1.1850926876068115	1.1806373596191406	1.2029953002929688	1.191573143005371	1.179441213607788	1.1883556842803955	1.2046818733215332	1.1944851875305176	1.1609959602355957	1.1888842582702637	1.2078917026519775	1.2046594619750977	1.2225072383880615	1.199610948562622	1.2265758514404297	1.2010626792907715	1.1916313171386719	1.1973214149475098	1.1847617626190186	1.2125880718231201	1.2044346332550049	1.1780610084533691	1.2248506546020508	1.1806044578552246	1.2006011009216309	1.1898012161254883	1.2337279319763184	1.1514999866485596	1.1751399040222168	1.2097365856170654	1.1888678073883057	1.2195520401000977	1.1836903095245361	1.1806261539459229	1.208402395248413	1.193033218383789	1.1903975009918213	1.198176622390747	1.17811918258667	1.221264123916626	1.239478349685669	1.192739486694336	1.2029953002929688	1.216644048690796	1.2098510265350342	1.20090913772583	1.2025516033172607	1.2009272575378418	1.1899192333221436	1.1998209953308105	1.2053518295288086	1.1906118392944336	1.1715364456176758	1.1868326663970947	1.2212870121002197	1.2062816619873047	1.1810646057128906	1.1860408782958984	1.1806724071502686
CHORUSnucl	CHORUSNBnucl	101	1.2019	0.9758181571960449	0.9886064529418945	0.9732122421264648	1.0025891065597534	0.9967794418334961	0.995391845703125	0.9608912467956543	1.0010766983032227	0.9591977596282959	0.9991424083709717	0.983850359916687	0.9340671300888062	0.9601876735687256	0.987301230430603	0.9519855976104736	0.9722428321838379	0.9817852973937988	0.9851281642913818	0.9865578413009644	0.9598793983459473	0.9519941806793213	0.9751098155975342	0.978384256362915	0.9641463756561279	0.9849636554718018	0.9778592586517334	0.9871047735214233	0.9743345975875854	0.9586837291717529	1.0052086114883423	0.9923074245452881	0.9669547080993652	0.9650567770004272	0.9494209289550781	0.9781174659729004	0.966742753982544	0.9984896183013916	0.9698479175567627	0.9496142864227295	0.9691383838653564	0.975030779838562	0.9736617803573608	0.9693490266799927	0.9770452976226807	1.0022114515304565	0.9649002552032471	0.9717830419540405	0.9583368301391602	0.9785642623901367	0.9694061279296875	0.9509636163711548	0.9774794578552246	0.980878472328186	0.9692186117172241	0.9975578784942627	0.9677562713623047	0.985166072845459	0.9873210191726685	0.9609549045562744	0.9451725482940674	0.9658468961715698	0.9832556247711182	0.9801430702209473	0.9646003246307373	0.9865578413009644	0.966127872467041	0.9759063720703125	0.9749188423156738	1.0079996585845947	0.9635775089263916	0.9587084054946899	0.980757474899292	0.9883818626403809	0.9899890422821045	0.9795818328857422	0.9865719079971313	0.9720239639282227	0.9736838340759277	0.9634730815887451	0.97773277759552	0.958096981048584	0.966020941734314	0.9978005886077881	0.9786770343780518	1.0022114515304565	0.98456871509552	0.9886927604675293	0.9917421340942383	0.9758247137069702	1.0317165851593018	0.9725003242492676	0.9819869995117188	0.9709134101867676	0.9680191278457642	0.9607220888137817	0.9589606523513794	0.9959228038787842	0.97121262550354	0.9610058069229126	0.9624752998352051	0.9567718505859375
CHORUSnucl	CHORUSNBnucl	102	0.9211	0.7847597002983093	0.792412519454956	0.7832229137420654	0.8077290058135986	0.7857553958892822	0.8097195625305176	0.7724089622497559	0.8055620193481445	0.7756057977676392	0.8087693452835083	0.8077645301818848	0.7460557222366333	0.7732924222946167	0.8056021928787231	0.7591749429702759	0.7847790718078613	0.7874859571456909	0.792494535446167	0.7848602533340454	0.7813677787780762	0.7734661102294922	0.7827857732772827	0.78465735912323	0.7775827646255493	0.7885931730270386	0.7817269563674927	0.822278618812561	0.7881420850753784	0.7728699445724487	0.812259316444397	0.7997485399246216	0.7773295640945435	0.7676044702529907	0.7606676816940308	0.8281253576278687	0.7781975269317627	0.8004151582717896	0.7819700241088867	0.7523547410964966	0.7763704061508179	0.7844566106796265	0.7842254638671875	0.7825474739074707	0.7896147966384888	0.805988073348999	0.7736091613769531	0.7858437299728394	0.7640290260314941	0.7863290309906006	0.7747989892959595	0.7714217901229858	0.7885986566543579	0.7862646579742432	0.7739945650100708	0.8067556619644165	0.7755240201950073	0.7848930358886719	0.795484185218811	0.7682605981826782	0.7682220935821533	0.7777707576751709	0.7973815202713013	0.7849106788635254	0.7798917293548584	0.7848602533340454	0.7832553386688232	0.7816904783248901	0.7968899011611938	0.7823625802993774	0.7695902585983276	0.7693338394165039	0.7834748029708862	0.7919832468032837	0.7927607297897339	0.8122564554214478	0.7933881282806396	0.7745497226715088	0.7850971221923828	0.7726004123687744	0.7830199003219604	0.7674530744552612	0.7594497203826904	0.8003509044647217	0.78861403465271	0.805988073348999	0.7847144603729248	0.7983787059783936	0.7978898286819458	0.786165714263916	0.8209892511367798	0.7851828336715698	0.7880295515060425	0.7739324569702148	0.7797117233276367	0.771607518196106	0.7667043209075928	0.7988942861557007	0.7751255035400391	0.7675837278366089	0.7712591886520386	0.7688254117965698
CHORUSnucl	CHORUSNBnucl	103	0.6702	0.6223756074905396	0.6261710524559021	0.6212664246559143	0.6425060033798218	0.6082820296287537	0.6529403328895569	0.6135615706443787	0.6403172612190247	0.6173391938209534	0.6472238898277283	0.6466871500015259	0.5877017378807068	0.6110004186630249	0.6453805565834045	0.5955369472503662	0.6242720484733582	0.6214642524719238	0.6279149055480957	0.6156246066093445	0.6244168281555176	0.620392382144928	0.6181963086128235	0.6200596690177917	0.6163499355316162	0.6228330135345459	0.6164976954460144	0.6657589077949524	0.6297509670257568	0.6131119728088379	0.647341787815094	0.638002872467041	0.6188175678253174	0.6022101044654846	0.6000885963439941	0.6834028959274292	0.6188049912452698	0.6337947845458984	0.6190181970596313	0.5906840562820435	0.6119657158851624	0.6184072494506836	0.6245694756507874	0.6240646839141846	0.6278071403503418	0.6403105854988098	0.6121234893798828	0.6240645051002502	0.6004170775413513	0.623889148235321	0.6102561354637146	0.6176468133926392	0.6264131665229797	0.6213201880455017	0.610565721988678	0.6454512476921082	0.6147452592849731	0.6192324161529541	0.6311726570129395	0.6055378913879395	0.6215729713439941	0.6174720525741577	0.6368411779403687	0.6185218691825867	0.6218734383583069	0.6156246066093445	0.6265605092048645	0.6174821257591248	0.6363699436187744	0.6038602590560913	0.6088849902153015	0.6082484722137451	0.6168426275253296	0.6313996315002441	0.6255582571029663	0.6623036861419678	0.6218428015708923	0.6183339357376099	0.6251817345619202	0.6123174428939819	0.6198765635490417	0.6056804656982422	0.5913221836090088	0.6379899978637695	0.6272295117378235	0.6403105854988098	0.6174941658973694	0.6358457803726196	0.6320300698280334	0.6257972717285156	0.6458906531333923	0.6253978610038757	0.624060332775116	0.6087299585342407	0.6195257306098938	0.6092272400856018	0.6047534942626953	0.6324765682220459	0.6115192770957947	0.6044912338256836	0.6090301871299744	0.6070911884307861
CHORUSnucl	CHORUSNBnucl	104	0.4917	0.48810014128685	0.4893614649772644	0.4873790740966797	0.5061825513839722	0.4630371034145355	0.523994505405426	0.4826200306415558	0.5040572881698608	0.48574262857437134	0.5138733386993408	0.505434513092041	0.4571804404258728	0.47564786672592163	0.510893702507019	0.4603641629219055	0.49125298857688904	0.48418116569519043	0.49178996682167053	0.47687992453575134	0.49223676323890686	0.49331098794937134	0.48188820481300354	0.4839882254600525	0.4823387861251831	0.4864027798175812	0.48063257336616516	0.5303062200546265	0.4988548159599304	0.4798903167247772	0.5109441876411438	0.5051231384277344	0.48888951539993286	0.4665706157684326	0.4671846926212311	0.55083829164505	0.487461656332016	0.497801274061203	0.4831884503364563	0.4608573317527771	0.4760773777961731	0.4807857275009155	0.49299687147140503	0.49324530363082886	0.4931437373161316	0.504753589630127	0.47898149490356445	0.48914217948913574	0.4658534526824951	0.49000394344329834	0.4747985601425171	0.4897376298904419	0.49190372228622437	0.48535430431365967	0.4762519598007202	0.5122885704040527	0.48269742727279663	0.4843218922615051	0.4952249526977539	0.47126737236976624	0.4935294985771179	0.4847055971622467	0.5023840069770813	0.4809262156486511	0.49077144265174866	0.47687992453575134	0.4962218403816223	0.4823078513145447	0.4975508153438568	0.467031866312027	0.47704899311065674	0.4751577377319336	0.4797552824020386	0.4997497797012329	0.48761576414108276	0.5334286689758301	0.4759446382522583	0.49239736795425415	0.4930344820022583	0.480569064617157	0.48580095171928406	0.47208094596862793	0.4552885890007019	0.5058243870735168	0.4942379295825958	0.504753589630127	0.4805269241333008	0.5011740922927856	0.49529001116752625	0.49355757236480713	0.5085769891738892	0.4930999279022217	0.4889039993286133	0.47303497791290283	0.4868696928024292	0.47453123331069946	0.4711119532585144	0.4954608678817749	0.47738370299339294	0.4704897105693817	0.47502535581588745	0.47257792949676514
CHORUSnucl	CHORUSNBnucl	105	0.4677	0.3818013370037079	0.3814147114753723	0.3813205361366272	0.3982763886451721	0.34920406341552734	0.42287901043891907	0.37867623567581177	0.39607447385787964	0.3811156749725342	0.40820395946502686	0.3960878551006317	0.35326069593429565	0.36790797114372253	0.4034793972969055	0.353562593460083	0.38565880060195923	0.3751991093158722	0.3839799463748932	0.3675265610218048	0.3859277665615082	0.38999056816101074	0.37376868724823	0.3760230243206024	0.37602728605270386	0.3785250782966614	0.3732118010520935	0.42325103282928467	0.3950117230415344	0.3741384744644165	0.40288567543029785	0.4001632332801819	0.3861647844314575	0.3594599962234497	0.36163705587387085	0.4500892162322998	0.383452445268631	0.3906288146972656	0.37532591819763184	0.35691845417022705	0.3683784604072571	0.37269294261932373	0.3886982500553131	0.38955098390579224	0.38567838072776794	0.39810627698898315	0.3734598159790039	0.38196128606796265	0.3594741225242615	0.3840176463127136	0.36779212951660156	0.38765060901641846	0.3850751519203186	0.3778405487537384	0.3700104057788849	0.4065801203250885	0.37822502851486206	0.37864404916763306	0.3879648447036743	0.3658074140548706	0.3908337652683258	0.37924784421920776	0.3945160508155823	0.3718492388725281	0.38638100028038025	0.3675265610218048	0.3922482430934906	0.3754784166812897	0.38770055770874023	0.35987013578414917	0.3717193603515625	0.36964428424835205	0.37154197692871094	0.3947075605392456	0.3783707022666931	0.42963525652885437	0.36361318826675415	0.3908780813217163	0.3884936571121216	0.3763478398323059	0.3794625997543335	0.36611461639404297	0.34864741563796997	0.40193480253219604	0.3890249729156494	0.39810627698898315	0.3724539577960968	0.39425769448280334	0.3876529932022095	0.38873180747032166	0.400176465511322	0.38801488280296326	0.38198786973953247	0.3659525513648987	0.38139277696609497	0.367698073387146	0.3651094138622284	0.3869835138320923	0.3714033365249634	0.3646749258041382	0.368760347366333	0.3669458031654358
CHORUSnucl	CHORUSNBnucl	106	0.3317	0.3030267655849457	0.30146825313568115	0.30277019739151	0.3183099925518036	0.26524239778518677	0.3482676148414612	0.301541268825531	0.3160032331943512	0.3034510016441345	0.3297940492630005	0.31557393074035645	0.27617570757865906	0.28791871666908264	0.3234800398349762	0.2745512127876282	0.307309627532959	0.29431602358818054	0.304130494594574	0.28678086400032043	0.3065264821052551	0.3125419616699219	0.2935676872730255	0.2959774136543274	0.2973004877567291	0.29867249727249146	0.29355674982070923	0.3436562120914459	0.317981481552124	0.29565784335136414	0.32276999950408936	0.3225061297416687	0.3101212680339813	0.2801456153392792	0.2833762466907501	0.37627843022346497	0.3064030110836029	0.311249703168869	0.2953457832336426	0.2797461152076721	0.2885388433933258	0.2928505539894104	0.31131601333618164	0.312581330537796	0.3057704567909241	0.3192797899246216	0.29527878761291504	0.302449107170105	0.2808179557323456	0.30560314655303955	0.28856465220451355	0.3116505444049835	0.30588075518608093	0.29828786849975586	0.2913244962692261	0.32806727290153503	0.3008348047733307	0.3006833791732788	0.30847400426864624	0.2881571650505066	0.3142920434474945	0.30099937319755554	0.31395602226257324	0.2910013496875763	0.30885106325149536	0.28678086400032043	0.3149362802505493	0.2964852750301361	0.3058423697948456	0.28127872943878174	0.2934250235557556	0.2914597988128662	0.29155755043029785	0.3166179656982422	0.2974860370159149	0.3519008159637451	0.28121185302734375	0.3152111768722534	0.3109820485115051	0.29917076230049133	0.3006605803966522	0.2874296307563782	0.27001142501831055	0.3250488042831421	0.31114649772644043	0.3192797899246216	0.29254820942878723	0.3149450421333313	0.30815577507019043	0.31099629402160645	0.31995582580566406	0.309967577457428	0.3027992844581604	0.28658342361450195	0.3030991554260254	0.2884342670440674	0.28651103377342224	0.30652865767478943	0.2929157018661499	0.2863369584083557	0.29002493619918823	0.2889748811721802
CHORUSnucl	CHORUSNBnucl	107	1.0927	1.0701994895935059	1.0611672401428223	1.0713779926300049	1.0984816551208496	1.0689995288848877	1.0563275814056396	1.0467641353607178	1.0854473114013672	1.0396387577056885	1.09784996509552	1.0606451034545898	1.0809025764465332	1.049641728401184	1.0545358657836914	1.0780006647109985	1.0454931259155273	1.0631898641586304	1.052835464477539	1.0939760208129883	1.0399563312530518	1.0513496398925781	1.0796940326690674	1.0874123573303223	1.0301496982574463	1.0925078392028809	1.0735132694244385	1.064725399017334	1.0423755645751953	1.069833755493164	1.0848746299743652	1.0998682975769043	1.0768409967422485	1.0611460208892822	1.0636518001556396	1.059548020362854	1.0614248514175415	1.1111494302749634	1.0845410823822021	1.0725395679473877	1.0506428480148315	1.0628924369812012	1.0392435789108276	1.0568106174468994	1.0646593570709229	1.0872915983200073	1.0791969299316406	1.0630793571472168	1.0500295162200928	1.097353458404541	1.076473355293274	1.0541328191757202	1.0639307498931885	1.1083216667175293	1.1128756999969482	1.0995328426361084	1.0734816789627075	1.0875048637390137	1.0357823371887207	1.0641688108444214	1.0776137113571167	1.079601526260376	1.0691924095153809	1.0749223232269287	1.0592026710510254	1.0939760208129883	1.0464690923690796	1.0669984817504883	1.0460573434829712	1.0711522102355957	1.1080873012542725	1.0445820093154907	1.0717096328735352	1.0545405149459839	1.1049665212631226	1.0630453824996948	1.0560240745544434	1.0846856832504272	1.086313009262085	1.0886715650558472	1.0630457401275635	1.067582368850708	1.0993916988372803	1.0963034629821777	1.064019799232483	1.0872915983200073	1.0650367736816406	1.0958325862884521	1.056298017501831	1.0728302001953125	1.0734117031097412	1.0515522956848145	1.1129802465438843	1.058542013168335	1.0718432664871216	1.0593341588974	1.0251046419143677	1.0548689365386963	1.077117681503296	1.0284953117370605	1.0685832500457764	1.0828962326049805
CHORUSnucl	CHORUSNBnucl	108	0.8464	0.8460472226142883	0.8543357849121094	0.851614236831665	0.8741188049316406	0.8519715070724487	0.859799861907959	0.8373777866363525	0.8677700757980347	0.8262312412261963	0.868522047996521	0.8465423583984375	0.8526115417480469	0.826575517654419	0.832156777381897	0.8484309911727905	0.8314704895019531	0.8357774019241333	0.8421714305877686	0.8640419244766235	0.8209856748580933	0.8299486637115479	0.8473728895187378	0.8490298986434937	0.8148876428604126	0.8638980388641357	0.8589296340942383	0.8406738042831421	0.8348414897918701	0.8469372987747192	0.8611410856246948	0.8667657375335693	0.85939621925354	0.8441321849822998	0.840151309967041	0.8434264659881592	0.8486257791519165	0.8538202047348022	0.8355438709259033	0.8490093946456909	0.836227536201477	0.8348766565322876	0.836656928062439	0.8369470834732056	0.8270543813705444	0.8617990016937256	0.8482255935668945	0.8461573123931885	0.8386886119842529	0.863916277885437	0.8482517004013062	0.8286478519439697	0.8442872762680054	0.8552581071853638	0.846409797668457	0.8737927675247192	0.849871039390564	0.8722085952758789	0.8277847766876221	0.8408526182174683	0.8628747463226318	0.8452816009521484	0.8355052471160889	0.8465434312820435	0.8388689756393433	0.8640419244766235	0.8411922454833984	0.8483633995056152	0.8375369310379028	0.8579994440078735	0.8282395601272583	0.8365883827209473	0.8541038036346436	0.8361849784851074	0.8673070669174194	0.841626763343811	0.8275480270385742	0.8471522331237793	0.8668285608291626	0.8617671728134155	0.8401569128036499	0.8485136032104492	0.8720972537994385	0.8703632354736328	0.8492916822433472	0.8617990016937256	0.8275512456893921	0.857012152671814	0.8406593799591064	0.8532941341400146	0.8365817070007324	0.8295092582702637	0.8532649278640747	0.8347985744476318	0.8396539688110352	0.8330953121185303	0.8180632591247559	0.8361716270446777	0.8449419736862183	0.8231208324432373	0.8451616764068604	0.8451400995254517
